lat_bin,lon_bin,centroid_lat,centroid_lon,used_in_analysis
44.5,-105.5,44.75,-105.25,0
44.5,-105.0,44.75,-104.75,0
44.5,-104.5,44.75,-104.25,0
44.5,-104.0,44.75,-103.75,0
44.5,-103.5,44.75,-103.25,0
44.5,-103.0,44.75,-102.75,0
44.5,-102.5,44.75,-102.25,0
44.5,-102.0,44.75,-101.75,0
44.5,-101.5,44.75,-101.25,0
44.5,-101.0,44.75,-100.75,0
44.5,-100.5,44.75,-100.25,0
44.5,-100.0,44.75,-99.75,0
44.5,-99.5,44.75,-99.25,0
44.5,-99.0,44.75,-98.75,0
44.5,-98.5,44.75,-98.25,0
44.5,-98.0,44.75,-97.75,0
44.5,-97.5,44.75,-97.25,0
44.5,-97.0,44.75,-96.75,0
44.5,-96.5,44.75,-96.25,0
44.5,-96.0,44.75,-95.75,0
44.5,-95.5,44.75,-95.25,0
44.5,-95.0,44.75,-94.75,0
44.5,-94.5,44.75,-94.25,0
44.5,-94.0,44.75,-93.75,0
44.5,-93.5,44.75,-93.25,0
44.5,-93.0,44.75,-92.75,0
44.5,-92.5,44.75,-92.25,0
44.5,-92.0,44.75,-91.75,0
44.5,-91.5,44.75,-91.25,0
44.5,-91.0,44.75,-90.75,0
44.5,-90.5,44.75,-90.25,0
44.5,-90.0,44.75,-89.75,0
44.5,-89.5,44.75,-89.25,0
44.5,-89.0,44.75,-88.75,0
44.5,-88.5,44.75,-88.25,0
44.5,-88.0,44.75,-87.75,0
44.5,-87.5,44.75,-87.25,0
44.5,-87.0,44.75,-86.75,0
44.5,-86.5,44.75,-86.25,0
44.5,-86.0,44.75,-85.75,0
44.5,-85.5,44.75,-85.25,0
44.5,-85.0,44.75,-84.75,0
44.5,-84.5,44.75,-84.25,0
44.5,-84.0,44.75,-83.75,0
44.5,-83.5,44.75,-83.25,0
44.5,-83.0,44.75,-82.75,0
44.5,-82.5,44.75,-82.25,0
44.5,-82.0,44.75,-81.75,0
44.5,-81.5,44.75,-81.25,0
44.5,-81.0,44.75,-80.75,0
44.5,-80.5,44.75,-80.25,0
44.5,-80.0,44.75,-79.75,0
44.5,-79.5,44.75,-79.25,0
44.5,-79.0,44.75,-78.75,0
44.5,-78.5,44.75,-78.25,0
44.5,-78.0,44.75,-77.75,0
44.5,-77.5,44.75,-77.25,0
44.5,-77.0,44.75,-76.75,0
44.5,-76.5,44.75,-76.25,0
44.5,-76.0,44.75,-75.75,0
44.5,-75.5,44.75,-75.25,0
44.5,-75.0,44.75,-74.75,0
44.5,-74.5,44.75,-74.25,0
44.5,-74.0,44.75,-73.75,0
44.5,-73.5,44.75,-73.25,0
44.5,-73.0,44.75,-72.75,0
44.5,-72.5,44.75,-72.25,0
44.5,-72.0,44.75,-71.75,0
44.5,-71.5,44.75,-71.25,0
44.5,-71.0,44.75,-70.75,0
44.5,-70.5,44.75,-70.25,0
44.5,-70.0,44.75,-69.75,0
44.5,-69.5,44.75,-69.25,0
44.5,-69.0,44.75,-68.75,0
44.5,-68.5,44.75,-68.25,0
44.5,-68.0,44.75,-67.75,0
44.5,-67.5,44.75,-67.25,0
44.5,-67.0,44.75,-66.75,0
44.5,-66.5,44.75,-66.25,0
45.0,-125.0,45.25,-124.75,0
45.0,-124.5,45.25,-124.25,0
45.0,-124.0,45.25,-123.75,0
45.0,-123.5,45.25,-123.25,0
45.0,-123.0,45.25,-122.75,0
45.0,-122.5,45.25,-122.25,0
45.0,-122.0,45.25,-121.75,0
45.0,-121.5,45.25,-121.25,0
45.0,-121.0,45.25,-120.75,0
45.0,-120.5,45.25,-120.25,0
45.0,-120.0,45.25,-119.75,0
45.0,-119.5,45.25,-119.25,0
45.0,-119.0,45.25,-118.75,0
45.0,-118.5,45.25,-118.25,0
45.0,-118.0,45.25,-117.75,0
45.0,-117.5,45.25,-117.25,0
45.0,-117.0,45.25,-116.75,0
45.0,-116.5,45.25,-116.25,0
45.0,-116.0,45.25,-115.75,0
45.0,-115.5,45.25,-115.25,0
45.0,-115.0,45.25,-114.75,0
45.0,-114.5,45.25,-114.25,0
45.0,-114.0,45.25,-113.75,0
45.0,-113.5,45.25,-113.25,0
45.0,-113.0,45.25,-112.75,0
45.0,-112.5,45.25,-112.25,0
45.0,-112.0,45.25,-111.75,0
45.0,-111.5,45.25,-111.25,0
45.0,-111.0,45.25,-110.75,0
45.0,-110.5,45.25,-110.25,0
45.0,-110.0,45.25,-109.75,0
45.0,-109.5,45.25,-109.25,0
45.0,-109.0,45.25,-108.75,0
45.0,-108.5,45.25,-108.25,0
45.0,-108.0,45.25,-107.75,0
45.0,-107.5,45.25,-107.25,0
45.0,-107.0,45.25,-106.75,0
45.0,-106.5,45.25,-106.25,0
45.0,-106.0,45.25,-105.75,0
45.0,-105.5,45.25,-105.25,0
45.0,-105.0,45.25,-104.75,0
45.0,-104.5,45.25,-104.25,0
45.0,-104.0,45.25,-103.75,0
45.0,-103.5,45.25,-103.25,0
45.0,-103.0,45.25,-102.75,0
45.0,-102.5,45.25,-102.25,0
45.0,-102.0,45.25,-101.75,0
45.0,-101.5,45.25,-101.25,0
45.0,-101.0,45.25,-100.75,0
45.0,-100.5,45.25,-100.25,0
45.0,-100.0,45.25,-99.75,0
45.0,-99.5,45.25,-99.25,0
45.0,-99.0,45.25,-98.75,0
45.0,-98.5,45.25,-98.25,0
45.0,-98.0,45.25,-97.75,0
45.0,-97.5,45.25,-97.25,0
45.0,-97.0,45.25,-96.75,0
45.0,-96.5,45.25,-96.25,0
45.0,-96.0,45.25,-95.75,0
45.0,-95.5,45.25,-95.25,0
45.0,-95.0,45.25,-94.75,0
45.0,-94.5,45.25,-94.25,0
45.0,-94.0,45.25,-93.75,0
45.0,-93.5,45.25,-93.25,0
45.0,-93.0,45.25,-92.75,0
45.0,-92.5,45.25,-92.25,0
45.0,-92.0,45.25,-91.75,0
45.0,-91.5,45.25,-91.25,0
45.0,-91.0,45.25,-90.75,0
45.0,-90.5,45.25,-90.25,0
45.0,-90.0,45.25,-89.75,0
45.0,-89.5,45.25,-89.25,0
45.0,-89.0,45.25,-88.75,0
45.0,-88.5,45.25,-88.25,0
45.0,-88.0,45.25,-87.75,0
45.0,-87.5,45.25,-87.25,0
45.0,-87.0,45.25,-86.75,0
45.0,-86.5,45.25,-86.25,0
45.0,-86.0,45.25,-85.75,0
45.0,-85.5,45.25,-85.25,0
45.0,-85.0,45.25,-84.75,0
45.0,-84.5,45.25,-84.25,0
45.0,-84.0,45.25,-83.75,0
45.0,-83.5,45.25,-83.25,0
45.0,-83.0,45.25,-82.75,0
45.0,-82.5,45.25,-82.25,0
45.0,-82.0,45.25,-81.75,0
45.0,-81.5,45.25,-81.25,0
45.0,-81.0,45.25,-80.75,0
45.0,-80.5,45.25,-80.25,0
45.0,-80.0,45.25,-79.75,0
45.0,-79.5,45.25,-79.25,0
45.0,-79.0,45.25,-78.75,0
45.0,-78.5,45.25,-78.25,0
45.0,-78.0,45.25,-77.75,0
45.0,-77.5,45.25,-77.25,0
45.0,-77.0,45.25,-76.75,0
45.0,-76.5,45.25,-76.25,0
45.0,-76.0,45.25,-75.75,0
45.0,-75.5,45.25,-75.25,0
45.0,-75.0,45.25,-74.75,0
45.0,-74.5,45.25,-74.25,0
45.0,-74.0,45.25,-73.75,0
45.0,-73.5,45.25,-73.25,0
45.0,-73.0,45.25,-72.75,0
45.0,-72.5,45.25,-72.25,0
45.0,-72.0,45.25,-71.75,0
45.0,-71.5,45.25,-71.25,0
45.0,-71.0,45.25,-70.75,0
45.0,-70.5,45.25,-70.25,0
45.0,-70.0,45.25,-69.75,0
45.0,-69.5,45.25,-69.25,0
45.0,-69.0,45.25,-68.75,0
45.0,-68.5,45.25,-68.25,0
45.0,-68.0,45.25,-67.75,0
45.0,-67.5,45.25,-67.25,0
45.0,-67.0,45.25,-66.75,0
45.0,-66.5,45.25,-66.25,0
45.5,-125.0,45.75,-124.75,0
45.5,-124.5,45.75,-124.25,0
45.5,-124.0,45.75,-123.75,0
45.5,-123.5,45.75,-123.25,0
45.5,-122.5,45.75,-122.25,0
45.5,-122.0,45.75,-121.75,0
45.5,-121.5,45.75,-121.25,0
45.5,-121.0,45.75,-120.75,0
45.5,-120.5,45.75,-120.25,0
45.5,-120.0,45.75,-119.75,0
45.5,-119.5,45.75,-119.25,0
45.5,-119.0,45.75,-118.75,0
45.5,-118.5,45.75,-118.25,0
45.5,-118.0,45.75,-117.75,0
45.5,-117.5,45.75,-117.25,0
45.5,-117.0,45.75,-116.75,0
45.5,-116.5,45.75,-116.25,0
45.5,-116.0,45.75,-115.75,0
45.5,-115.5,45.75,-115.25,0
45.5,-115.0,45.75,-114.75,0
45.5,-114.5,45.75,-114.25,0
45.5,-114.0,45.75,-113.75,0
45.5,-113.5,45.75,-113.25,0
45.5,-113.0,45.75,-112.75,0
45.5,-112.5,45.75,-112.25,0
45.5,-112.0,45.75,-111.75,0
45.5,-111.5,45.75,-111.25,0
45.5,-111.0,45.75,-110.75,0
45.5,-110.5,45.75,-110.25,0
45.5,-110.0,45.75,-109.75,0
45.5,-109.5,45.75,-109.25,0
45.5,-109.0,45.75,-108.75,0
45.5,-108.5,45.75,-108.25,0
45.5,-108.0,45.75,-107.75,0
45.5,-107.5,45.75,-107.25,0
45.5,-107.0,45.75,-106.75,0
45.5,-106.5,45.75,-106.25,0
45.5,-106.0,45.75,-105.75,0
45.5,-105.5,45.75,-105.25,0
45.5,-105.0,45.75,-104.75,0
45.5,-104.5,45.75,-104.25,0
45.5,-104.0,45.75,-103.75,0
45.5,-103.5,45.75,-103.25,0
45.5,-103.0,45.75,-102.75,0
45.5,-102.5,45.75,-102.25,0
45.5,-102.0,45.75,-101.75,0
45.5,-101.5,45.75,-101.25,0
45.5,-101.0,45.75,-100.75,0
45.5,-100.5,45.75,-100.25,0
45.5,-100.0,45.75,-99.75,0
45.5,-99.5,45.75,-99.25,0
45.5,-99.0,45.75,-98.75,0
45.5,-98.5,45.75,-98.25,0
45.5,-98.0,45.75,-97.75,0
45.5,-97.5,45.75,-97.25,0
45.5,-97.0,45.75,-96.75,0
45.5,-96.5,45.75,-96.25,0
45.5,-96.0,45.75,-95.75,0
45.5,-95.5,45.75,-95.25,0
45.5,-95.0,45.75,-94.75,0
45.5,-94.5,45.75,-94.25,0
45.5,-94.0,45.75,-93.75,0
45.5,-93.5,45.75,-93.25,0
45.5,-93.0,45.75,-92.75,0
45.5,-92.5,45.75,-92.25,0
45.5,-92.0,45.75,-91.75,0
45.5,-91.5,45.75,-91.25,0
45.5,-91.0,45.75,-90.75,0
45.5,-90.5,45.75,-90.25,0
45.5,-90.0,45.75,-89.75,0
45.5,-89.5,45.75,-89.25,0
45.5,-89.0,45.75,-88.75,0
45.5,-88.5,45.75,-88.25,0
45.5,-88.0,45.75,-87.75,0
45.5,-87.5,45.75,-87.25,0
45.5,-87.0,45.75,-86.75,0
45.5,-86.5,45.75,-86.25,0
45.5,-86.0,45.75,-85.75,0
45.5,-85.5,45.75,-85.25,0
45.5,-85.0,45.75,-84.75,0
45.5,-84.5,45.75,-84.25,0
45.5,-84.0,45.75,-83.75,0
45.5,-83.5,45.75,-83.25,0
45.5,-83.0,45.75,-82.75,0
45.5,-82.5,45.75,-82.25,0
45.5,-82.0,45.75,-81.75,0
45.5,-81.5,45.75,-81.25,0
45.5,-81.0,45.75,-80.75,0
45.5,-80.5,45.75,-80.25,0
45.5,-80.0,45.75,-79.75,0
45.5,-79.5,45.75,-79.25,0
45.5,-79.0,45.75,-78.75,0
45.5,-78.5,45.75,-78.25,0
45.5,-78.0,45.75,-77.75,0
45.5,-77.5,45.75,-77.25,0
45.5,-77.0,45.75,-76.75,0
45.5,-76.5,45.75,-76.25,0
45.5,-76.0,45.75,-75.75,0
45.5,-75.5,45.75,-75.25,0
45.5,-75.0,45.75,-74.75,0
45.5,-74.5,45.75,-74.25,0
45.5,-74.0,45.75,-73.75,0
45.5,-73.5,45.75,-73.25,0
45.5,-73.0,45.75,-72.75,0
45.5,-72.5,45.75,-72.25,0
45.5,-72.0,45.75,-71.75,0
45.5,-71.5,45.75,-71.25,0
45.5,-71.0,45.75,-70.75,0
45.5,-70.5,45.75,-70.25,0
45.5,-70.0,45.75,-69.75,0
45.5,-69.5,45.75,-69.25,0
45.5,-69.0,45.75,-68.75,0
45.5,-68.5,45.75,-68.25,0
45.5,-68.0,45.75,-67.75,0
45.5,-67.5,45.75,-67.25,0
45.5,-67.0,45.75,-66.75,0
45.5,-66.5,45.75,-66.25,0
46.0,-125.0,46.25,-124.75,0
46.0,-124.5,46.25,-124.25,0
46.0,-124.0,46.25,-123.75,0
46.0,-123.5,46.25,-123.25,0
46.0,-123.0,46.25,-122.75,0
46.0,-122.5,46.25,-122.25,0
46.0,-122.0,46.25,-121.75,0
46.0,-121.5,46.25,-121.25,0
46.0,-121.0,46.25,-120.75,0
46.0,-120.5,46.25,-120.25,0
46.0,-120.0,46.25,-119.75,0
46.0,-119.5,46.25,-119.25,0
46.0,-119.0,46.25,-118.75,0
46.0,-118.5,46.25,-118.25,0
46.0,-118.0,46.25,-117.75,0
46.0,-117.5,46.25,-117.25,0
46.0,-117.0,46.25,-116.75,0
46.0,-116.5,46.25,-116.25,0
46.0,-116.0,46.25,-115.75,0
46.0,-115.5,46.25,-115.25,0
46.0,-115.0,46.25,-114.75,0
46.0,-114.5,46.25,-114.25,0
46.0,-114.0,46.25,-113.75,0
46.0,-113.5,46.25,-113.25,0
46.0,-113.0,46.25,-112.75,0
46.0,-112.5,46.25,-112.25,0
46.0,-112.0,46.25,-111.75,0
46.0,-111.5,46.25,-111.25,0
46.0,-111.0,46.25,-110.75,0
46.0,-110.5,46.25,-110.25,0
46.0,-110.0,46.25,-109.75,0
46.0,-109.5,46.25,-109.25,0
46.0,-109.0,46.25,-108.75,0
46.0,-108.5,46.25,-108.25,0
46.0,-108.0,46.25,-107.75,0
46.0,-107.5,46.25,-107.25,0
46.0,-107.0,46.25,-106.75,0
46.0,-106.5,46.25,-106.25,0
46.0,-106.0,46.25,-105.75,0
46.0,-105.5,46.25,-105.25,0
46.0,-105.0,46.25,-104.75,0
46.0,-104.5,46.25,-104.25,0
46.0,-104.0,46.25,-103.75,0
46.0,-103.5,46.25,-103.25,0
46.0,-103.0,46.25,-102.75,0
46.0,-102.5,46.25,-102.25,0
46.0,-102.0,46.25,-101.75,0
46.0,-101.5,46.25,-101.25,0
46.0,-101.0,46.25,-100.75,0
46.0,-100.5,46.25,-100.25,0
46.0,-100.0,46.25,-99.75,0
46.0,-99.5,46.25,-99.25,0
46.0,-99.0,46.25,-98.75,0
46.0,-98.5,46.25,-98.25,0
46.0,-98.0,46.25,-97.75,0
46.0,-97.5,46.25,-97.25,0
46.0,-97.0,46.25,-96.75,0
46.0,-96.5,46.25,-96.25,0
46.0,-96.0,46.25,-95.75,0
46.0,-95.5,46.25,-95.25,0
46.0,-95.0,46.25,-94.75,0
46.0,-94.5,46.25,-94.25,0
46.0,-94.0,46.25,-93.75,0
46.0,-93.5,46.25,-93.25,0
46.0,-93.0,46.25,-92.75,0
46.0,-92.5,46.25,-92.25,0
46.0,-92.0,46.25,-91.75,0
46.0,-91.5,46.25,-91.25,0
46.0,-91.0,46.25,-90.75,0
46.0,-90.5,46.25,-90.25,0
46.0,-90.0,46.25,-89.75,0
46.0,-89.5,46.25,-89.25,0
46.0,-89.0,46.25,-88.75,0
46.0,-88.5,46.25,-88.25,0
46.0,-88.0,46.25,-87.75,0
46.0,-87.5,46.25,-87.25,0
46.0,-87.0,46.25,-86.75,0
46.0,-86.5,46.25,-86.25,0
46.0,-86.0,46.25,-85.75,0
46.0,-85.5,46.25,-85.25,0
46.0,-85.0,46.25,-84.75,0
46.0,-84.5,46.25,-84.25,0
46.0,-84.0,46.25,-83.75,0
46.0,-83.5,46.25,-83.25,0
46.0,-83.0,46.25,-82.75,0
46.0,-82.5,46.25,-82.25,0
46.0,-82.0,46.25,-81.75,0
46.0,-81.5,46.25,-81.25,0
46.0,-81.0,46.25,-80.75,0
46.0,-80.5,46.25,-80.25,0
46.0,-80.0,46.25,-79.75,0
46.0,-79.5,46.25,-79.25,0
46.0,-79.0,46.25,-78.75,0
46.0,-78.5,46.25,-78.25,0
46.0,-78.0,46.25,-77.75,0
46.0,-77.5,46.25,-77.25,0
46.0,-77.0,46.25,-76.75,0
46.0,-76.5,46.25,-76.25,0
46.0,-76.0,46.25,-75.75,0
46.0,-75.5,46.25,-75.25,0
46.0,-75.0,46.25,-74.75,0
46.0,-74.5,46.25,-74.25,0
46.0,-74.0,46.25,-73.75,0
46.0,-73.5,46.25,-73.25,0
46.0,-73.0,46.25,-72.75,0
46.0,-72.5,46.25,-72.25,0
46.0,-72.0,46.25,-71.75,0
46.0,-71.5,46.25,-71.25,0
46.0,-71.0,46.25,-70.75,0
46.0,-70.5,46.25,-70.25,0
46.0,-70.0,46.25,-69.75,0
46.0,-69.5,46.25,-69.25,0
46.0,-69.0,46.25,-68.75,0
46.0,-68.5,46.25,-68.25,0
46.0,-68.0,46.25,-67.75,0
46.0,-67.5,46.25,-67.25,0
46.0,-67.0,46.25,-66.75,0
46.0,-66.5,46.25,-66.25,0
46.5,-125.0,46.75,-124.75,0
46.5,-124.5,46.75,-124.25,0
46.5,-124.0,46.75,-123.75,0
46.5,-123.5,46.75,-123.25,0
46.5,-123.0,46.75,-122.75,0
46.5,-122.5,46.75,-122.25,0
46.5,-122.0,46.75,-121.75,0
46.5,-121.5,46.75,-121.25,0
46.5,-121.0,46.75,-120.75,0
46.5,-120.5,46.75,-120.25,0
46.5,-120.0,46.75,-119.75,0
46.5,-119.5,46.75,-119.25,0
46.5,-119.0,46.75,-118.75,0
46.5,-118.5,46.75,-118.25,0
46.5,-118.0,46.75,-117.75,0
46.5,-117.5,46.75,-117.25,0
46.5,-117.0,46.75,-116.75,0
46.5,-116.5,46.75,-116.25,0
46.5,-116.0,46.75,-115.75,0
46.5,-115.5,46.75,-115.25,0
46.5,-115.0,46.75,-114.75,0
46.5,-114.5,46.75,-114.25,0
46.5,-114.0,46.75,-113.75,0
46.5,-113.5,46.75,-113.25,0
46.5,-113.0,46.75,-112.75,0
46.5,-112.5,46.75,-112.25,0
46.5,-112.0,46.75,-111.75,0
46.5,-111.5,46.75,-111.25,0
46.5,-111.0,46.75,-110.75,0
46.5,-110.5,46.75,-110.25,0
46.5,-110.0,46.75,-109.75,0
46.5,-109.5,46.75,-109.25,0
46.5,-109.0,46.75,-108.75,0
46.5,-108.5,46.75,-108.25,0
46.5,-108.0,46.75,-107.75,0
46.5,-107.5,46.75,-107.25,0
46.5,-107.0,46.75,-106.75,0
46.5,-106.5,46.75,-106.25,0
46.5,-106.0,46.75,-105.75,0
46.5,-105.5,46.75,-105.25,0
46.5,-105.0,46.75,-104.75,0
46.5,-104.5,46.75,-104.25,0
46.5,-104.0,46.75,-103.75,0
46.5,-103.5,46.75,-103.25,0
46.5,-103.0,46.75,-102.75,0
46.5,-102.5,46.75,-102.25,0
46.5,-102.0,46.75,-101.75,0
46.5,-101.5,46.75,-101.25,0
46.5,-101.0,46.75,-100.75,0
46.5,-100.5,46.75,-100.25,0
46.5,-100.0,46.75,-99.75,0
46.5,-99.5,46.75,-99.25,0
46.5,-99.0,46.75,-98.75,0
46.5,-98.5,46.75,-98.25,0
46.5,-98.0,46.75,-97.75,0
46.5,-97.5,46.75,-97.25,0
46.5,-97.0,46.75,-96.75,0
46.5,-96.5,46.75,-96.25,0
46.5,-96.0,46.75,-95.75,0
46.5,-95.5,46.75,-95.25,0
46.5,-95.0,46.75,-94.75,0
46.5,-94.5,46.75,-94.25,0
46.5,-94.0,46.75,-93.75,0
46.5,-93.5,46.75,-93.25,0
46.5,-93.0,46.75,-92.75,0
46.5,-92.5,46.75,-92.25,0
46.5,-92.0,46.75,-91.75,0
46.5,-91.5,46.75,-91.25,0
46.5,-91.0,46.75,-90.75,0
46.5,-90.5,46.75,-90.25,0
46.5,-90.0,46.75,-89.75,0
46.5,-89.5,46.75,-89.25,0
46.5,-89.0,46.75,-88.75,0
46.5,-88.5,46.75,-88.25,0
46.5,-88.0,46.75,-87.75,0
46.5,-87.5,46.75,-87.25,0
46.5,-87.0,46.75,-86.75,0
46.5,-86.5,46.75,-86.25,0
46.5,-86.0,46.75,-85.75,0
46.5,-85.5,46.75,-85.25,0
46.5,-85.0,46.75,-84.75,0
46.5,-84.5,46.75,-84.25,0
46.5,-84.0,46.75,-83.75,0
46.5,-83.5,46.75,-83.25,0
46.5,-83.0,46.75,-82.75,0
46.5,-82.5,46.75,-82.25,0
46.5,-82.0,46.75,-81.75,0
46.5,-81.5,46.75,-81.25,0
46.5,-81.0,46.75,-80.75,0
46.5,-80.5,46.75,-80.25,0
46.5,-80.0,46.75,-79.75,0
46.5,-79.5,46.75,-79.25,0
46.5,-79.0,46.75,-78.75,0
46.5,-78.5,46.75,-78.25,0
46.5,-78.0,46.75,-77.75,0
46.5,-77.5,46.75,-77.25,0
46.5,-77.0,46.75,-76.75,0
46.5,-76.5,46.75,-76.25,0
46.5,-76.0,46.75,-75.75,0
46.5,-75.5,46.75,-75.25,0
46.5,-75.0,46.75,-74.75,0
46.5,-74.5,46.75,-74.25,0
46.5,-74.0,46.75,-73.75,0
46.5,-73.5,46.75,-73.25,0
46.5,-73.0,46.75,-72.75,0
46.5,-72.5,46.75,-72.25,0
46.5,-72.0,46.75,-71.75,0
46.5,-71.5,46.75,-71.25,0
46.5,-71.0,46.75,-70.75,0
46.5,-70.5,46.75,-70.25,0
46.5,-70.0,46.75,-69.75,0
46.5,-69.5,46.75,-69.25,0
46.5,-69.0,46.75,-68.75,0
46.5,-68.5,46.75,-68.25,0
46.5,-68.0,46.75,-67.75,0
46.5,-67.5,46.75,-67.25,0
46.5,-67.0,46.75,-66.75,0
46.5,-66.5,46.75,-66.25,0
47.0,-125.0,47.25,-124.75,0
47.0,-124.5,47.25,-124.25,0
47.0,-124.0,47.25,-123.75,0
47.0,-123.5,47.25,-123.25,0
47.0,-123.0,47.25,-122.75,0
47.0,-122.5,47.25,-122.25,0
47.0,-122.0,47.25,-121.75,0
47.0,-121.5,47.25,-121.25,0
47.0,-121.0,47.25,-120.75,0
47.0,-120.5,47.25,-120.25,0
47.0,-120.0,47.25,-119.75,0
47.0,-119.5,47.25,-119.25,0
47.0,-119.0,47.25,-118.75,0
47.0,-118.5,47.25,-118.25,0
47.0,-118.0,47.25,-117.75,0
47.0,-117.5,47.25,-117.25,0
47.0,-117.0,47.25,-116.75,0
47.0,-116.5,47.25,-116.25,0
47.0,-116.0,47.25,-115.75,0
47.0,-115.5,47.25,-115.25,0
47.0,-115.0,47.25,-114.75,0
47.0,-114.5,47.25,-114.25,0
47.0,-114.0,47.25,-113.75,0
47.0,-113.5,47.25,-113.25,0
47.0,-113.0,47.25,-112.75,0
47.0,-112.5,47.25,-112.25,0
47.0,-112.0,47.25,-111.75,0
47.0,-111.5,47.25,-111.25,0
47.0,-111.0,47.25,-110.75,0
47.0,-110.5,47.25,-110.25,0
47.0,-110.0,47.25,-109.75,0
47.0,-109.5,47.25,-109.25,0
47.0,-109.0,47.25,-108.75,0
47.0,-108.5,47.25,-108.25,0
47.0,-108.0,47.25,-107.75,0
47.0,-107.5,47.25,-107.25,0
47.0,-107.0,47.25,-106.75,0
47.0,-106.5,47.25,-106.25,0
47.0,-106.0,47.25,-105.75,0
47.0,-105.5,47.25,-105.25,0
47.0,-105.0,47.25,-104.75,0
47.0,-104.5,47.25,-104.25,0
47.0,-104.0,47.25,-103.75,0
47.0,-103.5,47.25,-103.25,0
47.0,-103.0,47.25,-102.75,0
47.0,-102.5,47.25,-102.25,0
47.0,-102.0,47.25,-101.75,0
47.0,-101.5,47.25,-101.25,0
47.0,-101.0,47.25,-100.75,0
47.0,-100.5,47.25,-100.25,0
47.0,-100.0,47.25,-99.75,0
47.0,-99.5,47.25,-99.25,0
47.0,-99.0,47.25,-98.75,0
47.0,-98.5,47.25,-98.25,0
47.0,-98.0,47.25,-97.75,0
47.0,-97.5,47.25,-97.25,0
47.0,-97.0,47.25,-96.75,0
47.0,-96.5,47.25,-96.25,0
47.0,-96.0,47.25,-95.75,0
47.0,-95.5,47.25,-95.25,0
47.0,-95.0,47.25,-94.75,0
47.0,-94.5,47.25,-94.25,0
47.0,-94.0,47.25,-93.75,0
47.0,-93.5,47.25,-93.25,0
47.0,-93.0,47.25,-92.75,0
47.0,-92.5,47.25,-92.25,0
47.0,-92.0,47.25,-91.75,0
47.0,-91.5,47.25,-91.25,0
47.0,-91.0,47.25,-90.75,0
47.0,-90.5,47.25,-90.25,0
47.0,-90.0,47.25,-89.75,0
47.0,-89.5,47.25,-89.25,0
47.0,-89.0,47.25,-88.75,0
47.0,-88.5,47.25,-88.25,0
47.0,-88.0,47.25,-87.75,0
47.0,-87.5,47.25,-87.25,0
47.0,-87.0,47.25,-86.75,0
47.0,-86.5,47.25,-86.25,0
47.0,-86.0,47.25,-85.75,0
47.0,-85.5,47.25,-85.25,0
47.0,-85.0,47.25,-84.75,0
47.0,-84.5,47.25,-84.25,0
47.0,-84.0,47.25,-83.75,0
47.0,-83.5,47.25,-83.25,0
47.0,-83.0,47.25,-82.75,0
47.0,-82.5,47.25,-82.25,0
47.0,-82.0,47.25,-81.75,0
47.0,-81.5,47.25,-81.25,0
47.0,-81.0,47.25,-80.75,0
47.0,-80.5,47.25,-80.25,0
47.0,-80.0,47.25,-79.75,0
47.0,-79.5,47.25,-79.25,0
47.0,-79.0,47.25,-78.75,0
47.0,-78.5,47.25,-78.25,0
47.0,-78.0,47.25,-77.75,0
47.0,-77.5,47.25,-77.25,0
47.0,-77.0,47.25,-76.75,0
47.0,-76.5,47.25,-76.25,0
47.0,-76.0,47.25,-75.75,0
47.0,-75.5,47.25,-75.25,0
47.0,-75.0,47.25,-74.75,0
47.0,-74.5,47.25,-74.25,0
47.0,-74.0,47.25,-73.75,0
47.0,-73.5,47.25,-73.25,0
47.0,-73.0,47.25,-72.75,0
47.0,-72.5,47.25,-72.25,0
47.0,-72.0,47.25,-71.75,0
47.0,-71.5,47.25,-71.25,0
47.0,-71.0,47.25,-70.75,0
47.0,-70.5,47.25,-70.25,0
47.0,-70.0,47.25,-69.75,0
47.0,-69.5,47.25,-69.25,0
47.0,-69.0,47.25,-68.75,0
47.0,-68.5,47.25,-68.25,0
47.0,-68.0,47.25,-67.75,0
47.0,-67.5,47.25,-67.25,0
47.0,-67.0,47.25,-66.75,0
47.0,-66.5,47.25,-66.25,0
47.5,-125.0,47.75,-124.75,0
47.5,-124.5,47.75,-124.25,0
47.5,-124.0,47.75,-123.75,0
47.5,-123.5,47.75,-123.25,0
47.5,-123.0,47.75,-122.75,0
47.5,-122.0,47.75,-121.75,0
47.5,-121.5,47.75,-121.25,0
47.5,-121.0,47.75,-120.75,0
47.5,-120.5,47.75,-120.25,0
47.5,-120.0,47.75,-119.75,0
47.5,-119.5,47.75,-119.25,0
47.5,-119.0,47.75,-118.75,0
47.5,-118.5,47.75,-118.25,0
47.5,-118.0,47.75,-117.75,0
47.5,-117.5,47.75,-117.25,0
47.5,-117.0,47.75,-116.75,0
47.5,-116.5,47.75,-116.25,0
47.5,-116.0,47.75,-115.75,0
47.5,-115.5,47.75,-115.25,0
47.5,-115.0,47.75,-114.75,0
47.5,-114.5,47.75,-114.25,0
47.5,-114.0,47.75,-113.75,0
47.5,-113.5,47.75,-113.25,0
47.5,-113.0,47.75,-112.75,0
47.5,-112.5,47.75,-112.25,0
47.5,-112.0,47.75,-111.75,0
47.5,-111.5,47.75,-111.25,0
47.5,-111.0,47.75,-110.75,0
47.5,-110.5,47.75,-110.25,0
47.5,-110.0,47.75,-109.75,0
